Madurai, 1525000, 29, India
Makassar, 1600000, 69, Indonesia
Malappuram, 1698000, 125, India
Manaus, 1923000, 115, Brazil
Manchester, 2246000, 215, United Kingdom
Mandalay, 1108000, 33, Burma
Manila, 21241000, 555, Philippines
Maputo, 2691000, 160, Mozambique
Maracaibo, 2343000, 60, Venezuela
Maracay, 1133000, 61, Venezuela
Marseille, 1587000, 465, France
Mashhad, 3097000, 115, Iran
Mbuji-Mayi, 1430000, 47, Democratic Republic of the Congo
Mecca, 1567000, 150, Saudi Arabia
Medan, 2250000, 95, Indonesia
Medelln, 3732000, 73, Colombia
Medina, 1172000, 135, Saudi Arabia
Meerut, 1489000, 40, India
Melbourne, 3761000, 982, Australia
Memphis, 1079000, 497, United States
Merida, 1055000, 80, Mexico
Mexico City, 20032000, 790, Mexico, N19.4271, W99.1276, 2216
Miami, 5504000, 1239, United States
Milan, 5248000, 730, Italy
Milwaukee, 1388000, 546, United States
Minneapolis/Saint Paul, 2731000, 1022, United States
Minsk, 1860000, 125, Belarus
Mogadishu, 1637000, 37, Somalia
Mombasa, 1055000, 33, Kenya
Monrovia, 1000000, 75, Liberia
Monterrey, 4220000, 345, Mexico
Montevideo, 1661000, 100, Uruguay
Montreal, 3450000, 597, Canada
Moscow, 15788000, 1700, Russia
Mosul, 1567000, 54, Iraq
Multan, 1871000, 55, Pakistan
Mumbai, 17307000, 211, India
Munich, 1357000, 180, Germany
Mysore, 1033000, 35, India
N'Djamena, 1040000, 32, Chad
Nagoya, 10183000, 1475, Japan
Nagpur, 2605000, 85, India
Nairobi, 4457000, 215, Kenya
Nanchang, 2469000, 210, China
Nanjing, 5770000, 440, China
Nanning, 2277000, 118, China
Nantong, 1036000, 90, China
Naples, 3726000, 395, Italy
Nashik, 1635000, 43, India
Nashville, 1014000, 563, United States
Natal, 1342000, 70, Brazil
Naypyidaw, 1105000, 90, Burma
New York City, 20673000, 4495, United States
Niamey, 1199000, 50, Niger
Ningbo, 3312000, 285, China
Nizhny Novgorod, 1247000, 240, Russia
Novosibirsk, 1470000, 240, Russia
Nuremberg, 1020000, 130, Germany
Odessa, 1010000, 80, Ukraine
Omsk, 1148000, 190, Russia
Orlando, 1931000, 756, United States
Osaka/Kobe/Kyoto, 17175000, 1240, Japan
Ouagadougou, 2193000, 135, Burkina Faso
Palembang, 1542000, 85, Indonesia
Panama City, 2182000, 65, Panama
Paris, 10869000, 1098, France, N48.8567, E2.3510, 34
Patna, 2139000, 49, India
Penang, 1150000, 115, Malaysia
Perth, 1657000, 605, Australia
Peshawar, 1606000, 45, Pakistan
Philadelphia, 5508000, 1981, United States
Phnom Penh, 1693000, 64, Cambodia
Phoenix, 4044000, 1265, United States
Pittsburgh, 1734000, 905, United States
Port Elizabeth, 1000000, 150, South Africa
Port Harcourt, 2002000, 61, Nigeria
Port-au-Prince, 2332000, 66, Haiti
Portland, 1923000, 524, United States
Porto, 1398000, 150, Portugal
Porto Alegre, 4002000, 300, Brazil
Prague, 1264000, 110, Czech Republic
Pretoria (Tshwane), 2602000, 475, South Africa, S25.7463, E28.1876, 1271
Providence, 1187000, 545, United States
Puebla, 2374000, 240, Mexico
Pune, 5265000, 145, India
Putian, 1150000, 175, China
Pyongyang, 3048000, 68, North Korea
Qingdao, 4444000, 445, China
Qiqihar, 1216000, 50, China
Qom, 1034000, 45, Iran
Quanzhou, 5913000, 540, China
Queretaro, 1144000, 58, Mexico
Quito, 1684000, 185, Ecuador
Rabat, 1881000, 55, Morocco
Raipur, 1176000, 43, India
Rajkot, 1455000, 29, India
Ranchi, 1179000, 22, India
Rawalpindi/Islamabad, 3135000, 165, Pakistan
Recife, 3793000, 160, Brazil
Rio de Janeiro, 11616000, 780, Brazil
Riyadh, 5133000, 580, Saudi Arabia
Rome, 3798000, 430, Italy
Rosario, 1290000, 90, Argentina
Rostov-on-Don, 1089000, 160, Russia
Rotterdam/The Hague, 2119000, 325, Netherlands
Sacramento, 1776000, 471, United States
Saint Petersburg, 4899000, 460, Russia
Salt Lake City, 1068000, 278, United States
Salvador, 4075000, 150, Brazil
Samara, 1162000, 145, Russia
San Antonio, 1860000, 597, United States
San Diego, 3065000, 732, United States
San Francisco/San Jose, 6020000, 1080, United States
San Jose, 1543000, 125, Costa Rica
San Juan, 2163000, 867, Puerto Rico, N18.4500, W66.0667, 3
San Luis Potosi, 1040000, 51, Mexico
San Salvador, 1646000, 60, El Salvador
Sana'a, 2608000, 69, Yemen
Santa Cruz de la Sierra, 1749000, 85, Bolivia
Santiago, 6171000, 380, Chile, S33.4691, W70.6420, 521
Santo Domingo, 2257000, 95, Dominican Republic
Santos, 1716000, 80, Brazil
Sao Luis, 1323000, 165, Brazil
Sao Paulo, 20568000, 1225, Brazil
Sapporo, 2654000, 240, Japan
Seattle, 3180000, 1010, United States
Semarang, 1846000, 100, Indonesia
Sendai, 1334000, 125, Japan
Seoul, 22868000, 835, South Korea, N37.5139, E126.9828, 33
Shanghai, 21766000, 1350, China
Shantou, 2364000, 140, China
Shaoxing, 2094000, 178, China
Shenyang, 5631000, 340, China
Shenzhen, 12506000, 675, China
Shijiazhuang, 3044000, 200, China
Shiraz, 1702000, 95, Iran
Singapore, 5287000, 200, Singapore, N1.2894, E103.8500, 0
Sofia, 1182000, 80, Bulgaria
Srinagar, 1331000, 49, India
St. Louis, 2157000, 924, United States
Stockholm, 1435000, 147, Sweden
Stuttgart, 1274000, 160, Germany
Surabaya, 4703000, 260, Indonesia
Surat, 4791000, 62, India
Suzhou, 4402000, 350, China
Sydney, 3956000, 786, Australia
Tabriz, 1647000, 65, Iran
Taichung, 2973000, 190, Taiwan
Tainan, 1259000, 80, Taiwan
Taipei, 8357000, 440, Taiwan, N25.0338, E121.5645, 5
Taiyuan, 3526000, 180, China
Tampa/St. Petersburg, 2516000, 957, United States
Tangshan, 2059000, 107, China
Tashkent, 2316000, 205, Uzbekistan
Tbilisi, 1122000, 75, Georgia
Tegucigalpa, 1130000, 38, Honduras
Tehran, 13309000, 525, Iran, N35.7117, E51.4070, 1235
Tel Aviv, 3421000, 185, Israel
Thiruvananthapuram, 1762000, 55, India
Thrissur, 1854000, 140, India
Tianjin, 9277000, 650, China
Tijuana, 1827000, 180, Mexico
Tiruchirappalli, 1068000, 33, India
Tokyo/Yokohama, 37239000, 3300, Japan
Toluca, 1747000, 85, Mexico
Toronto, 6184000, 883, Canada
Torreon, 1260000, 65, Mexico
Tripoli, 1160000, 75, Libya
Tunis, 2456000, 140, Tunisia
Turin, 1499000, 145, Italy
Ufa, 1015000, 65, Russia
Ulan Bator, 1091000, 90, Mongolia
Ulsan, 1087000, 40, South Korea
Urumqi, 2939000, 145, China
Vadodara, 1897000, 53, India
Valencia, 1896000, 84, Venezuela
Vancouver, 2166000, 444, Canada
Varanasi, 1498000, 39, India
Vasai-Virar, 1147000, 35, India
Vienna, 1732000, 175, Austria
Vijayawada, 1558000, 22, India
Virginia Beach-Norfolk, 1466000, 515, United States
Visakhapatnam, 1806000, 70, India
Vitoria, 1666000, 140, Brazil
Warsaw, 1715000, 210, Poland, N52.2297, E21.0122, 93
Washington, 4825000, 1322, United States, N38.8921, W77.0241, 2
Weifang, 1422000, 95, China
Wenzhou, 2817000, 100, China
Wuhan, 7411000, 420, China
Wuhu, 1217000, 62, China
Wuxi, 3445000, 260, China
Xi'an, 5332000, 310, China
Xiamen, 3388000, 225, China
Xiangyang, 1100000, 52, China
Xining, 1200000, 41, China
Xinxiang, 1048000, 40, China
Xuzhou, 1246000, 90, China
Yangon (Rangoon), 4620000, 135, Burma
Yangzhou, 1593000, 90, China
Yantai, 1377000, 101, China
Yaounde, 2587000, 89, Cameroon
Yekaterinburg, 1340000, 200, Russia
Yerevan, 1300000, 125, Armenia
Yinchuan, 1694000, 61, China
Yogyakarta, 1250000, 90, Indonesia
Zaria, 1044000, 34, Nigeria
Zhangjiagang/Jiangyin, 2306000, 190, China
Zhangjiakou, 1142000, 50, China
Zhangzhou, 1200000, 135, China
Zhengzhou, 4184000, 250, China
Zhongshan, 2275000, 250, China
Zhuhai, 1274000, 95, China
Zibo, 1598000, 135, China
